China,Eastern Asia,CHN,Kuytun,Xinxiang,118553
China,Eastern Asia,CHN,Yumen,Gansu,109234
China,Eastern Asia,CHN,Huangshan,Anhui,102628
China,Eastern Asia,CHN,Yuzhou,Henan,92889
China,Eastern Asia,CHN,Shanghai,Shanghai,9696300
China,Eastern Asia,CHN,Zhengzhou,Henan,2107200
China,Eastern Asia,CHN,Qiqihar,Heilongjiang,1070000
China,Eastern Asia,CHN,Jixi,Heilongjiang,683885
China,Eastern Asia,CHN,Hengyang,Hunan,487148
China,Eastern Asia,CHN,Xiangfan,Hubei,410407
China,Eastern Asia,CHN,Yangquan,Shanxi,362268
China,Eastern Asia,CHN,Chaozhou,Guangdong,313469
China,Eastern Asia,CHN,Zhongshan,Guangdong,278829
China,Eastern Asia,CHN,Chengde,Hebei,246799
China,Eastern Asia,CHN,Baicheng,Jilin,217987
China,Eastern Asia,CHN,Yixing,Jiangsu,200824
China,Eastern Asia,CHN,Daxian,Sichuan,188101
China,Eastern Asia,CHN,Maoming,Guangdong,178683
China,Eastern Asia,CHN,Zhuhai,Guangdong,164747
China,Eastern Asia,CHN,Liangcheng,Shandong,156307
China,Eastern Asia,CHN,Suizhou,Hubei,142302
China,Eastern Asia,CHN,Linchuan,Jiangxi,121949
China,Eastern Asia,CHN,Beihai,Guangxi,112673
China,Eastern Asia,CHN,Suqian,Jiangsu,105021
China,Eastern Asia,CHN,Zhangjiagang,Jiangsu,97994
China,Eastern Asia,CHN,Pingyi,Shandong,89373
China,Eastern Asia,CHN,Nanking [Nanjing],Jiangsu,2870300
China,Eastern Asia,CHN,Ningbo,Zhejiang,1371200
China,Eastern Asia,CHN,Datong,Shanxi,800000
China,Eastern Asia,CHN,Changzhou,Jiangsu,530000
China,Eastern Asia,CHN,Weifang,Shandong,428522
China,Eastern Asia,CHN,Yichang,Hubei,371601
China,Eastern Asia,CHN,Leshan,Sichuan,341128
China,Eastern Asia,CHN,Yancheng,Jiangsu,296831
China,Eastern Asia,CHN,Neijiang,Sichuan,256012
China,Eastern Asia,CHN,Tongling,Anhui,228017
China,Eastern Asia,CHN,Meihekou,Jilin,209038
China,Eastern Asia,CHN,Fuyu,Jilin,192981
China,Eastern Asia,CHN,Zhangzhou,Fujian,181424
China,Eastern Asia,CHN,Fuling,Sichuan,173878
China,Eastern Asia,CHN,Jinmen,Hubei,160794
China,Eastern Asia,CHN,Langfang,Hebei,148105
China,Eastern Asia,CHN,Anda,Heilongjiang,136446
China,Eastern Asia,CHN,Duyun,Guizhou,132971
China,Eastern Asia,CHN,Chuzhou,Anhui,125341
China,Eastern Asia,CHN,Hongjiang,Hunan,116188
China,Eastern Asia,CHN,Yuncheng,Shanxi,108359
China,Eastern Asia,CHN,Zhucheng,Shandong,102134
China,Eastern Asia,CHN,Tumen,Jilin,91471
China,Eastern Asia,CHN,Chongqing,Chongqing,6351600
China,Eastern Asia,CHN,Taiyuan,Shanxi,1968400
China,Eastern Asia,CHN,Tangshan,Hebei,1040000
China,Eastern Asia,CHN,Fuxin,Liaoning,640000
China,Eastern Asia,CHN,Hunjiang,Jilin,482043
China,Eastern Asia,CHN,Jiaozuo,Henan,409100
China,Eastern Asia,CHN,Liaoyuan,Jilin,354141
China,Eastern Asia,CHN,Dongwan,Guangdong,308669
China,Eastern Asia,CHN,Tieli,Heilongjiang,265683
China,Eastern Asia,CHN,Nanyang,Henan,243303
China,Eastern Asia,CHN,Yangjiang,Guangdong,215196
China,Eastern Asia,CHN,Qaramay,Xinxiang,197602
China,Eastern Asia,CHN,Tianmen,Hubei,186332
China,Eastern Asia,CHN,Ghulja,Xinxiang,177193
China,Eastern Asia,CHN,Aqsu,Xinxiang,164092
China,Eastern Asia,CHN,Taizhou,Jiangsu,152442
China,Eastern Asia,CHN,Weinan,Shaanxi,140169
China,Eastern Asia,CHN,Zalantun,Inner Mongolia,130031
China,Eastern Asia,CHN,Sanmenxia,Henan,120523
China,Eastern Asia,CHN,Quzhou,Zhejiang,112373
China,Eastern Asia,CHN,Hengshui,Hebei,104269
China,Eastern Asia,CHN,Benxi,Liaoning,770000
China,Eastern Asia,CHN,Dandong,Liaoning,520000
China,Eastern Asia,CHN,Pingxiang,Jiangxi,425579
China,Eastern Asia,CHN,Huaibei,Anhui,366549
China,Eastern Asia,CHN,Linyi,Shandong,324720
China,Eastern Asia,CHN,Dongying,Shandong,281728
China,Eastern Asia,CHN,Tieling,Liaoning,254842
China,Eastern Asia,CHN,Gongziling,Jilin,226569
China,Eastern Asia,CHN,Liaocheng,Shandong,207844
China,Eastern Asia,CHN,Dongtai,Jiangsu,192247
China,Eastern Asia,CHN,Nanchong,Sichuan,180273
China,Eastern Asia,CHN,Hanzhong,Shaanxi,169930
China,Eastern Asia,CHN,Ulanhot,Inner Mongolia,159538
China,Eastern Asia,CHN,Suining,Sichuan,146086
China,Eastern Asia,CHN,Longyan,Fujian,134481
China,Eastern Asia,CHN,Shangrao,Jiangxi,132455
China,Eastern Asia,CHN,Linqing,Shandong,123958
China,Eastern Asia,CHN,Renqiu,Hebei,114256
China,Eastern Asia,CHN,Cixi,Zhejiang,107329
China,Eastern Asia,CHN,Haining,Zhejiang,100478
China,Eastern Asia,CHN,Linhai,Zhejiang,90870
China,Eastern Asia,CHN,Wuhan,Hubei,4344600
China,Eastern Asia,CHN,Changsha,Hunan,1809800
China,Eastern Asia,CHN,Shenzhen,Guangdong,950500
China,Eastern Asia,CHN,Liuzhou,Guangxi,610000
China,Eastern Asia,CHN,Huangshi,Hubei,457601
China,Eastern Asia,CHN,Zhangjiang,Guangdong,400997
China,Eastern Asia,CHN,Xianyang,Shaanxi,352125
China,Eastern Asia,CHN,Foshan,Guangdong,303160
China,Eastern Asia,CHN,Wuhai,Inner Mongolia,264081
China,Eastern Asia,CHN,Yibin,Sichuan,241019
China,Eastern Asia,CHN,Gejiu,Yunnan,214294
China,Eastern Asia,CHN,Dezhou,Shandong,195485
China,Eastern Asia,CHN,Quanzhou,Fujian,185154
China,Eastern Asia,CHN,Puyang,Henan,175988
China,Eastern Asia,CHN,Xiaoshan,Zhejiang,162930
China,Eastern Asia,CHN,Yichun,Jiangxi,151585
China,Eastern Asia,CHN,Loudi,Hunan,128418
China,Eastern Asia,CHN,Manzhouli,Inner Mongolia,120023
China,Eastern Asia,CHN,Zixing,Hunan,110048
China,Eastern Asia,CHN,Fujin,Heilongjiang,103104
China,Eastern Asia,CHN,Emeishan,Sichuan,94000
China,Eastern Asia,CHN,Qingdao,Shandong,2596000
China,Eastern Asia,CHN,Fushun,Liaoning,1200000
China,Eastern Asia,CHN,Suzhou,Jiangsu,710000
China,Eastern Asia,CHN,Kaifeng,Henan,510000
China,Eastern Asia,CHN,Anyang,Henan,420332
China,Eastern Asia,CHN,Guilin,Guangxi,364130
China,Eastern Asia,CHN,Siping,Jilin,317223
China,Eastern Asia,CHN,Xintai,Shandong,281248
China,Eastern Asia,CHN,Anqing,Anhui,250718
China,Eastern Asia,CHN,Chaoyang,Liaoning,222394
China,Eastern Asia,CHN,Qianjiang,Hubei,205504
China,Eastern Asia,CHN,Honghu,Hubei,190772
China,Eastern Asia,CHN,Zhaodong,Heilongjiang,179976
China,Eastern Asia,CHN,Chenzhou,Hunan,169400
China,Eastern Asia,CHN,Wanxian,Sichuan,156823
China,Eastern Asia,CHN,Jinhua,Zhejiang,144280
China,Eastern Asia,CHN,Wendeng,Shandong,133910
China,Eastern Asia,CHN,Meixian,Guangdong,132156
China,Eastern Asia,CHN,Laohekou,Hubei,123366
China,Eastern Asia,CHN,Guigang,Guangxi,114025
China,Eastern Asia,CHN,Bozhou,Anhui,106346
China,Eastern Asia,CHN,Fuqing,Fujian,99193
China,Eastern Asia,CHN,Shaowu,Fujian,90286
China,Eastern Asia,CHN,Shenyang,Liaoning,4265200
China,Eastern Asia,CHN,Fuzhou,Fujian,1593800
China,Eastern Asia,CHN,Handan,Hebei,840000
China,Eastern Asia,CHN,Jinzhou,Liaoning,570000
China,Eastern Asia,CHN,Yantai,Shandong,452127
China,Eastern Asia,CHN,Shuangyashan,Heilongjiang,386081
China,Eastern Asia,CHN,Chifeng,Inner Mongolia,350077
China,Eastern Asia,CHN,Xingtai,Hebei,302789
China,Eastern Asia,CHN,Luzhou,Sichuan,262892
China,Eastern Asia,CHN,Dunhua,Jilin,235100
China,Eastern Asia,CHN,Hebi,Henan,212976
China,Eastern Asia,CHN,Zhaoqing,Guangdong,194784
China,Eastern Asia,CHN,Deyang,Sichuan,182488
China,Eastern Asia,CHN,Jiangyou,Sichuan,175753
China,Eastern Asia,CHN,Xinghua,Jiangsu,161910
China,Eastern Asia,CHN,Pingdu,Shandong,150123
China,Eastern Asia,CHN,Laiyang,Shandong,137080
China,Eastern Asia,CHN,Qidong,Jiangsu,126872
China,Eastern Asia,CHN,Lianyuan,Hunan,118858
China,Eastern Asia,CHN,Yizheng,Jiangsu,109268
China,Eastern Asia,CHN,Guangshui,Hubei,102770
China,Eastern Asia,CHN,Bose,Guangxi,93009
China,Eastern Asia,CHN,Hangzhou,Zhejiang,2190500
China,Eastern Asia,CHN,Zibo,Shandong,1140000
China,Eastern Asia,CHN,Huainan,Anhui,700000
China,Eastern Asia,CHN,Liaoyang,Liaoning,492559
China,Eastern Asia,CHN,Pingdingshan,Henan,410775
China,Eastern Asia,CHN,Panjin,Liaoning,362773
China,Eastern Asia,CHN,Tengzhou,Shandong,315083
China,Eastern Asia,CHN,Tongchuan,Shaanxi,280657
China,Eastern Asia,CHN,Laiwu,Shandong,246833
China,Eastern Asia,CHN,Huzhou,Zhejiang,218071
China,Eastern Asia,CHN,Heze,Shandong,189293
China,Eastern Asia,CHN,Fuyang,Anhui,179572
China,Eastern Asia,CHN,Shangqiu,Henan,164880
China,Eastern Asia,CHN,Zhoushan,Zhejiang,156317
China,Eastern Asia,CHN,Shuangcheng,Heilongjiang,142659
China,Eastern Asia,CHN,Binzhou,Shandong,133555
China,Eastern Asia,CHN,Tiefa,Liaoning,131807
China,Eastern Asia,CHN,Zhumadian,Henan,123232
China,Eastern Asia,CHN,Jieyang,Guangdong,98531
China,Eastern Asia,CHN,Huaying,Sichuan,89400
China,Eastern Asia,CHN,Chengdu,Sichuan,3361500
China,Eastern Asia,CHN,Guiyang,Guizhou,1465200
China,Eastern Asia,CHN,Xuzhou,Jiangsu,810000
China,Eastern Asia,CHN,Yinchuan,Ningxia,544500
China,Eastern Asia,CHN,Xiangtan,Hunan,441968
China,Eastern Asia,CHN,Yakeshi,Inner Mongolia,377869
China,Eastern Asia,CHN,Nantong,Jiangsu,343341
China,Eastern Asia,CHN,Shihezi,Xinxiang,299676
China,Eastern Asia,CHN,Shizuishan,Ningxia,257862
China,Eastern Asia,CHN,Jiangmen,Guangdong,230587
China,Eastern Asia,CHN,Wuzhou,Guangxi,210452
China,Eastern Asia,CHN,Fengcheng,Jiangxi,193784
China,Eastern Asia,CHN,Changshu,Jiangsu,181805
China,Eastern Asia,CHN,Anshun,Guizhou,174142
China,Eastern Asia,CHN,Huizhou,Guangdong,161023
China,Eastern Asia,CHN,Longkou,Shandong,148362
China,Eastern Asia,CHN,Dali,Yunnan,136554
Cocos (Keeling) Islands,Australia and New Zealand,CCK,Bantam,Home Island,503
Cocos (Keeling) Islands,Australia and New Zealand,CCK,West Island,West Island,167
Colombia,South America,COL,Valledupar,Cesar,263247
Colombia,South America,COL,Bello,Antioquia,333470
Colombia,South America,COL,Dos Quebradas,Risaralda,159363
Colombia,South America,COL,Neiva,Huila,300052
Colombia,South America,COL,Envigado,Antioquia,135848
Colombia,South America,COL,Bucaramanga,Santander,515555
Colombia,South America,COL,Buenaventura,Valle,224336
Colombia,South America,COL,Girardot,Cundinamarca,110963
Colombia,South America,COL,Pereira,Risaralda,381725
Colombia,South America,COL,Sincelejo,Sucre,220704
Colombia,South America,COL,Cali,Valle,2077386
Colombia,South America,COL,Soacha,Cundinamarca,272058
Colombia,South America,COL,Manizales,Caldas,337580
Colombia,South America,COL,Barrancabermeja,Santander,178020
Colombia,South America,COL,Maicao,La Guajira,108053
Colombia,South America,COL,Palmira,Valle,226509
Colombia,South America,COL,Giron,Santander,90688
Colombia,South America,COL,Cartago,Valle,125884
Colombia,South America,COL,Floridablanca,Santander,221913
Colombia,South America,COL,Villavicencio,Meta,273140
Colombia,South America,COL,Buga,Valle,110699
Colombia,South America,COL,Santa Marta,Magdalena,359147
Comoros,Eastern Africa,COM,Moroni,Njazidja,36000
Congo,Central Africa,COG,Pointe-Noire,Kouilou,500000
Congo,Central Africa,COG,Brazzaville,Brazzaville,950000
Cook Islands,Polynesia,COK,Avarua,Rarotonga,11900
Croatia,Southern Europe,HRV,Osijek,Osijek-Baranja,104761
Croatia,Southern Europe,HRV,Zagreb,Grad Zagreb,706770
Croatia,Southern Europe,HRV,Rijeka,Primorje-Gorski Kota,167964
Croatia,Southern Europe,HRV,Split,Split-Dalmatia,189388
Cuba,Caribbean,CUB,Cienfuegos,Cienfuegos,132770
Cuba,Caribbean,CUB,Santiago de Cuba,Santiago de Cuba,433180
Cuba,Caribbean,CUB,Matanzas,Matanzas,123273
Cuba,Caribbean,CUB,Bayamo,Granma,141000
Cuba,Caribbean,CUB,La Habana,La Habana,2256000
Cuba,Caribbean,CUB,Victoria de las Tunas,Las Tunas,132350
Cuba,Caribbean,CUB,Manzanillo,Granma,109350
Cuba,Caribbean,CUB,Santa Clara,Villa Clara,207350
Cyprus,Middle East,CYP,Nicosia,Nicosia,195000
Cyprus,Middle East,CYP,Limassol,Limassol,154400
Denmark,Nordic Countries,DNK,Aalborg,Nordjylland,161161
Denmark,Nordic Countries,DNK,Odense,Fyn,183912
Denmark,Nordic Countries,DNK,Frederiksberg,Frederiksberg,90327
Djibouti,Eastern Africa,DJI,Djibouti,Djibouti,383000
Dominica,Caribbean,DMA,Roseau,St George,16243
Dominican Republic,Caribbean,DOM,Santiago de los Caballeros,Santiago,365463
Dominican Republic,Caribbean,DOM,San Felipe de Puerto Plata,Puerto Plata,89423
Dominican Republic,Caribbean,DOM,La Romana,La Romana,140204
East Timor,Southeast Asia,TMP,Dili,Dili,47900
Ecuador,South America,ECU,Guayaquil,Guayas,2070040
Ecuador,South America,ECU,Ibarra,Imbabura,130643
Ecuador,South America,ECU,Cuenca,Azuay,270353
Ecuador,South America,ECU,Milagro,Guayas,124177
Ecuador,South America,ECU,Santo Domingo de los Colorados,Pichincha,202111
Ecuador,South America,ECU,Ambato,Tungurahua,169612
Ecuador,South America,ECU,Duran [Eloy Alfaro],Guayas,152514
Ecuador,South America,ECU,Quito,Pichincha,1573458
Ecuador,South America,ECU,Machala,El Oro,210368
Ecuador,South America,ECU,Loja,Loja,123875
Ecuador,South America,ECU,Esmeraldas,Esmeraldas,123045
Egypt,Northern Africa,EGY,Alexandria,Aleksandria,3328196
Egypt,Northern Africa,EGY,Damanhur,al-Buhayra,212203
Egypt,Northern Africa,EGY,Jirja,Sawhaj,95400
Egypt,Northern Africa,EGY,Asyut,Asyut,343498
Egypt,Northern Africa,EGY,Kafr al-Shaykh,Kafr al-Shaykh,124819
Egypt,Northern Africa,EGY,Shubra al-Khayma,al-Qalyubiya,870716
Egypt,Northern Africa,EGY,Bani Suwayf,Bani Suwayf,172032
Egypt,Northern Africa,EGY,al-Hawamidiya,Giza,91700
Egypt,Northern Africa,EGY,Zagazig,al-Sharqiya,267351
Egypt,Northern Africa,EGY,Bilbays,al-Sharqiya,113608
Egypt,Northern Africa,EGY,Suez,Suez,417610
Egypt,Northern Africa,EGY,Sawhaj,Sawhaj,170125
Egypt,Northern Africa,EGY,Ismailia,Ismailia,254477
Egypt,Northern Africa,EGY,al-Arish,Shamal Sina,100447
Egypt,Northern Africa,EGY,Tanta,al-Gharbiya,371010
Egypt,Northern Africa,EGY,Bulaq al-Dakrur,Giza,148787
Egypt,Northern Africa,EGY,Cairo,Kairo,6789479
Egypt,Northern Africa,EGY,Assuan,Assuan,219017
Egypt,Northern Africa,EGY,Qalyub,al-Qalyubiya,97200
Egypt,Northern Africa,EGY,Luxor,Luxor,360503
Egypt,Northern Africa,EGY,Warraq al-Arab,Giza,127108
Egypt,Northern Africa,EGY,Giza,Giza,2221868
Egypt,Northern Africa,EGY,al-Minya,al-Minya,201360
Egypt,Northern Africa,EGY,Idfu,Qina,94200
Egypt,Northern Africa,EGY,Bahtim,al-Qalyubiya,275807
Egypt,Northern Africa,EGY,Mallawi,al-Minya,119283
Egypt,Northern Africa,EGY,Port Said,Port Said,469533
Egypt,Northern Africa,EGY,Qina,Qina,171275
Egypt,Northern Africa,EGY,Disuq,Kafr al-Shaykh,91300
Egypt,Northern Africa,EGY,al-Faiyum,al-Faiyum,260964
Egypt,Northern Africa,EGY,Mit Ghamr,al-Daqahliya,101801
Egypt,Northern Africa,EGY,al-Mahallat al-Kubra,al-Gharbiya,395402
Egypt,Northern Africa,EGY,Shibin al-Kawm,al-Minufiya,159909
Egypt,Northern Africa,EGY,Kafr al-Dawwar,al-Buhayra,231978
Egypt,Northern Africa,EGY,Talkha,al-Daqahliya,97700
Egypt,Northern Africa,EGY,al-Mansura,al-Daqahliya,369621
Egypt,Northern Africa,EGY,Banha,al-Qalyubiya,145792
El Salvador,Central America,SLV,Nueva San Salvador,La Libertad,98400
El Salvador,Central America,SLV,San Salvador,San Salvador,415346
El Salvador,Central America,SLV,Mejicanos,San Salvador,138800
El Salvador,Central America,SLV,San Miguel,San Miguel,127696
El Salvador,Central America,SLV,Apopa,San Salvador,88800
El Salvador,Central America,SLV,Santa Ana,Santa Ana,139389
El Salvador,Central America,SLV,Soyapango,San Salvador,129800
Equatorial Guinea,Central Africa,GNQ,Malabo,Bioko,40000
Eritrea,Eastern Africa,ERI,Asmara,Maekel,431000
Estonia,Baltic Countries,EST,Tartu,Tartumaa,101246
Estonia,Baltic Countries,EST,Tallinn,Harjumaa,403981
Ethiopia,Eastern Africa,ETH,Bahir Dar,Amhara,96140
Ethiopia,Eastern Africa,ETH,Dire Dawa,Dire Dawa,164851
Ethiopia,Eastern Africa,ETH,Gonder,Amhara,112249
Ethiopia,Eastern Africa,ETH,Mekele,Tigray,96938
Ethiopia,Eastern Africa,ETH,Addis Abeba,Addis Abeba,2495000
Ethiopia,Eastern Africa,ETH,Nazret,Oromia,127842
Ethiopia,Eastern Africa,ETH,Dese,Amhara,97314
Falkland Islands,South America,FLK,Stanley,East Falkland,1636
Fiji Islands,Melanesia,FJI,Suva,Central,77366
Finland,Nordic Countries,FIN,Helsinki [Helsingfors],Newmaa,555474
Finland,Nordic Countries,FIN,Tampere,Pirkanmaa,195468
Finland,Nordic Countries,FIN,Espoo,Newmaa,213271
Finland,Nordic Countries,FIN,Vantaa,Newmaa,178471
Finland,Nordic Countries,FIN,Oulu,Pohjois-Pohjanmaa,120753
France,Western Europe,FRA,Strasbourg,Alsace,264115
France,Western Europe,FRA,Tourcoing,Nord-Pas-de-Calais,93540
France,Western Europe,FRA,Mulhouse,Alsace,110359
France,Western Europe,FRA,Bordeaux,Aquitaine,215363
France,Western Europe,FRA,Dijon,Bourgogne,149867
France,Western Europe,FRA,Le Havre,Champagne-Ardenne,190905
France,Western Europe,FRA,Le Mans,Pays de la Loire,146105
France,Western Europe,FRA,Nancy,Lorraine,103605
France,Western Europe,FRA,Nantes,Pays de la Loire,270251
France,Western Europe,FRA,Amiens,Picardie,135501
France,Western Europe,FRA,Montpellier,Languedoc-Roussillon,225392
France,Western Europe,FRA,Limoges,Limousin,133968
France,Western Europe,FRA,Angers,Pays de la Loire,151279
France,Western Europe,FRA,Rouen,Haute-Normandie,106592
France,Western Europe,FRA,Rennes,Haute-Normandie,206229
France,Western Europe,FRA,Tours,Centre,132820
France,Western Europe,FRA,Brest,Bretagne,149634
France,Western Europe,FRA,Perpignan,Languedoc-Roussillon,105115
France,Western Europe,FRA,Reims,Nord-Pas-de-Calais,187206
France,Western Europe,FRA,Metz,Lorraine,123776
France,Western Europe,FRA,Clermont-Ferrand,Auvergne,137140
France,Western Europe,FRA,Roubaix,Nord-Pas-de-Calais,96984
France,Western Europe,FRA,Caen,Basse-Normandie,113987
French Guiana,South America,GUF,Cayenne,Cayenne,50699
French Polynesia,Polynesia,PYF,Papeete,Tahiti,25553
French Polynesia,Polynesia,PYF,Faaa,Tahiti,25888
Gabon,Central Africa,GAB,Libreville,Estuaire,419000
Gambia,Western Africa,GMB,Banjul,Banjul,42326
Gambia,Western Africa,GMB,Serekunda,Kombo St Mary,102600
Georgia,Middle East,GEO,Rustavi,Kvemo Kartli,155400
Georgia,Middle East,GEO,Sohumi,Abhasia [Aphazeti],111700
Georgia,Middle East,GEO,Kutaisi,Imereti,240900
Georgia,Middle East,GEO,Tbilisi,Tbilisi,1235200
Germany,Western Europe,DEU,Regensburg,Baijeri,125236
Germany,Western Europe,DEU,Hamburg,Hamburg,1704735
Germany,Western Europe,DEU,Bielefeld,Nordrhein-Westfalen,321125
Germany,Western Europe,DEU,Oberhausen,Nordrhein-Westfalen,222349
Germany,Western Europe,DEU,Oldenburg,Niedersachsen,154125
Germany,Western Europe,DEU,Offenbach am Main,Hessen,116627
Germany,Western Europe,DEU,Erlangen,Baijeri,100750
Germany,Western Europe,DEU,Duisburg,Nordrhein-Westfalen,519793
Germany,Western Europe,DEU,Augsburg,Baijeri,254867
Germany,Western Europe,DEU,Hamm,Nordrhein-Westfalen,181804
Germany,Western Europe,DEU,Koblenz,Rheinland-Pfalz,108003
Germany,Western Europe,DEU,Ratingen,Nordrhein-Westfalen,90951
Germany,Western Europe,DEU,Bonn,Nordrhein-Westfalen,301048
Germany,Western Europe,DEU,Hagen,Nordrhein-Westfalen,205201
Germany,Western Europe,DEU,Ingolstadt,Baijeri,114826
Germany,Western Europe,DEU,Trier,Rheinland-Pfalz,99891
Germany,Western Europe,DEU,Leipzig,Saksi,489532
Germany,Western Europe,DEU,Braunschweig,Niedersachsen,246322
Germany,Western Europe,DEU,Wolfsburg,Niedersachsen,121954
Germany,Western Europe,DEU,Bergisch Gladbach,Nordrhein-Westfalen,106150
Germany,Western Europe,DEU,Essen,Nordrhein-Westfalen,599515
Germany,Western Europe,DEU,Paderborn,Nordrhein-Westfalen,137647
Germany,Western Europe,DEU,Salzgitter,Niedersachsen,112934
Germany,Western Europe,DEU,Iserlohn,Nordrhein-Westfalen,99474
Germany,Western Europe,DEU,Dresden,Saksi,476668
Germany,Western Europe,DEU,Krefeld,Nordrhein-Westfalen,241769
Germany,Western Europe,DEU,Remscheid,Nordrhein-Westfalen,120125
Germany,Western Europe,DEU,Hildesheim,Niedersachsen,104013
Germany,Western Europe,DEU,Kassel,Hessen,196211
Germany,Western Europe,DEU,Marl,Nordrhein-Westfalen,93735
Germany,Western Europe,DEU,Berlin,Berliini,3386667
Germany,Western Europe,DEU,Wuppertal,Nordrhein-Westfalen,368993
Germany,Western Europe,DEU,Kiel,Schleswig-Holstein,233795
Germany,Western Europe,DEU,Leverkusen,Nordrhein-Westfalen,160841
Germany,Western Europe,DEU,Schwerin,Mecklenburg-Vorpomme,102878
Germany,Western Europe,DEU,Bremen,Bremen,540330
Germany,Western Europe,DEU,Chemnitz,Saksi,263222
Germany,Western Europe,DEU,Mainz,Rheinland-Pfalz,183134
Germany,Western Europe,DEU,Recklinghausen,Nordrhein-Westfalen,125022
Germany,Western Europe,DEU,Siegen,Nordrhein-Westfalen,109225
Germany,Western Europe,DEU,Neuss,Nordrhein-Westfalen,149702
Germany,Western Europe,DEU,Kaiserslautern,Rheinland-Pfalz,100025
Germany,Western Europe,DEU,Hannover,Niedersachsen,514718
Germany,Western Europe,DEU,Halle/Saale,Anhalt Sachsen,254360
Germany,Western Europe,DEU,Herne,Nordrhein-Westfalen,175661
Germany,Western Europe,DEU,Bremerhaven,Bremen,122735
Germany,Western Europe,DEU,Moers,Nordrhein-Westfalen,106837
Germany,Western Europe,DEU,Velbert,Nordrhein-Westfalen,89881
Germany,Western Europe,DEU,Frankfurt am Main,Hessen,643821
Germany,Western Europe,DEU,Gelsenkirchen,Nordrhein-Westfalen,281979
Germany,Western Europe,DEU,Rostock,Mecklenburg-Vorpomme,203279
